"","sessionKEY","session_start_timeStamp","date","time","actor","subject","behavior","bin","type"
"25456","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:16","OOO","PPO","displace",9,"reintroduction2"
"25457","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:17","GOP","GGG","crowd",9,"reintroduction2"
"25458","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:17","GOP","GGG","displace",9,"reintroduction2"
"25459","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:18","PPB","PGG","displace",9,"reintroduction2"
"25460","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:18","PPB","PGG","displace",9,"reintroduction2"
"25461","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:18","OGO","PGG","crowd",9,"reintroduction2"
"25462","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:19","POO","PPO","displace",9,"reintroduction2"
"25463","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:19","BBB","PPO","crowd",9,"reintroduction2"
"25464","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:20","BBB","POO","crowd",9,"reintroduction2"
"25465","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:21","POO","OOO","crowd",9,"reintroduction2"
"25466","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:23","GOO","UNK_1","displace",9,"reintroduction2"
"25467","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:48","OOO","UNK_1","displace",9,"reintroduction2"
"25468","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:52","POO","PBB","crowd",9,"reintroduction2"
"25469","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:53","PPB","GPG","displace",9,"reintroduction2"
"25470","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:53","PPB","GGO","displace",9,"reintroduction2"
"25471","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:53","PPB","OOP","displace",9,"reintroduction2"
"25472","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:53","BBB","POO","crowd",9,"reintroduction2"
"25473","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:55","POO","OOO","displace",9,"reintroduction2"
"25474","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:55","PPB","UNK_1","displace",9,"reintroduction2"
"25475","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:55","BBB","UNK_2","displace",9,"reintroduction2"
"25476","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:57","GPG","BBB","displace",9,"reintroduction2"
"25477","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:57","GPG","PPB","displace",9,"reintroduction2"
"25478","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:58","PPB","OOP","crowd",9,"reintroduction2"
"25479","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:58","PPB","GPG","crowd",9,"reintroduction2"
"25480","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:58","OGO","OOP","displace",9,"reintroduction2"
"25481","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","10:59","OGO","PPB","displace",9,"reintroduction2"
"25482","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:02","OBB","UNK_1","crowd",9,"reintroduction2"
"25483","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:03","PPO","BOB","displace",9,"reintroduction2"
"25484","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:04","GPG","OGO","displace",9,"reintroduction2"
"25485","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:04","GPG","OBB","displace",9,"reintroduction2"
"25486","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:04","GPG","OGO","displace",9,"reintroduction2"
"25487","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:04","GPG","OBB","displace",9,"reintroduction2"
"25488","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:04","OGO","PPB","crowd",9,"reintroduction2"
"25489","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:04","PPB","GPG","crowd",9,"reintroduction2"
"25490","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:07","OGO","PPB","displace",9,"reintroduction2"
"25491","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:16","OBB","PPB","crowd",9,"reintroduction2"
"25492","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:17","POO","GGO","displace",9,"reintroduction2"
"25493","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:17","OPP","POO","displace",9,"reintroduction2"
"25494","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:17","OPP","POO","crowd",9,"reintroduction2"
"25495","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:18","POO","OOP","crowd",9,"reintroduction2"
"25496","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:20","GPG","OBB","displace",9,"reintroduction2"
"25497","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:20","GPG","OGO","displace",9,"reintroduction2"
"25498","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:21","OBB","OOP","displace",9,"reintroduction2"
"25499","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:21","GPG","OBB","displace",9,"reintroduction2"
"25500","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:21","POP","OOP","crowd",9,"reintroduction2"
"25501","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:22","GPG","OGO","crowd",9,"reintroduction2"
"25502","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:22","GPG","BOB","displace",9,"reintroduction2"
"25503","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:23","GPG","BOB","displace",9,"reintroduction2"
"25504","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:23","GPG","UNK_1","displace",9,"reintroduction2"
"25505","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:23","GPG","BOB","displace",9,"reintroduction2"
"25506","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:23","GPG","POO","displace",9,"reintroduction2"
"25507","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:23","POP","POO","displace",9,"reintroduction2"
"25508","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:23","GPG","OGO","crowd",9,"reintroduction2"
"25509","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:24","GPG","GOO","crowd",9,"reintroduction2"
"25510","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:25","OOO","GGO","crowd",9,"reintroduction2"
"25511","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:25","OOO","GPG","crowd",9,"reintroduction2"
"25512","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:25","OOO","GGO","displace",9,"reintroduction2"
"25513","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:25","OOO","GGO","crowd",9,"reintroduction2"
"25514","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:25","OOO","GGO","displace",9,"reintroduction2"
"25515","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:25","OOO","GGO","crowd",9,"reintroduction2"
"25516","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:26","OPP","GPG","displace",9,"reintroduction2"
"25517","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:26","OPP","GGO","displace",9,"reintroduction2"
"25518","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:30","PPB","GGO","crowd",9,"reintroduction2"
"25519","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:42","BOB","GGG","displace",9,"reintroduction2"
"25520","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:57","BOB","OOO","displace",9,"reintroduction2"
"25521","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","11:57","BOB","PBB","displace",9,"reintroduction2"
"25522","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:03","POO","GGG","displace",9,"reintroduction2"
"25523","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:03","POP","UNK_1","crowd",9,"reintroduction2"
"25524","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:04","POP","GGO","crowd",9,"reintroduction2"
"25525","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:04","POP","GPG","crowd",9,"reintroduction2"
"25526","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:04","POO","OOP","displace",9,"reintroduction2"
"25527","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:04","POP","GPG","crowd",9,"reintroduction2"
"25528","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:04","POP","OOP","displace",9,"reintroduction2"
"25529","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:05","OOO","GPG","crowd",9,"reintroduction2"
"25530","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:05","OOO","GPG","displace",9,"reintroduction2"
"25531","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:06","GPG","GOO","crowd",9,"reintroduction2"
"25532","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:06","GPG","PBO","crowd",9,"reintroduction2"
"25533","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:07","OBB","OOO","displace",9,"reintroduction2"
"25534","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:08","GPG","GOO","crowd",9,"reintroduction2"
"25535","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:08","GPG","PBO","crowd",9,"reintroduction2"
"25536","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:08","GPG","UNK_1","crowd",9,"reintroduction2"
"25537","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:08","UNK_1","GPG","displace",9,"reintroduction2"
"25538","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:09","POO","GGO","displace",9,"reintroduction2"
"25539","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:09","POO","GGO","displace",9,"reintroduction2"
"25540","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:09","BBB","GPG","crowd",9,"reintroduction2"
"25541","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:09","POO","GGG","crowd",9,"reintroduction2"
"25542","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:12","GPG","OBB","displace",9,"reintroduction2"
"25543","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:16","POP","GGO","displace",9,"reintroduction2"
"25544","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:19","PPB","PGG","displace",9,"reintroduction2"
"25545","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:20","POP","BBB","displace",9,"reintroduction2"
"25546","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:20","POP","BBB","displace",9,"reintroduction2"
"25547","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:20","POP","BBB","crowd",9,"reintroduction2"
"25548","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:20","POP","BBB","crowd",9,"reintroduction2"
"25549","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:20","POP","PPB","crowd",9,"reintroduction2"
"25550","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:20","OPP","PPB","displace",9,"reintroduction2"
"25551","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:22","PPB","OOP","displace",9,"reintroduction2"
"25552","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:22","PGG","UNK_1","displace",9,"reintroduction2"
"25553","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:22","OGO","BBB","displace",9,"reintroduction2"
"25554","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:25","OPP","GGO","displace",9,"reintroduction2"
"25555","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:26","OPP","PPB","displace",9,"reintroduction2"
"25556","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:27","POO","OOO","displace",9,"reintroduction2"
"25557","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:32","GOO","OGO","crowd",9,"reintroduction2"
"25558","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:34","GOO","OBB","crowd",9,"reintroduction2"
"25559","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:34","PBO","BBB","crowd",9,"reintroduction2"
"25560","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:42","BOB","OOO","displace",9,"reintroduction2"
"25561","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:42","BOB","PBB","displace",9,"reintroduction2"
"25562","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:42","BOB","OOO","displace",9,"reintroduction2"
"25563","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:42","BOB","PBB","displace",9,"reintroduction2"
"25564","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:45","PPB","UNK_1","displace",9,"reintroduction2"
"25565","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:45","BBB","POO","crowd",9,"reintroduction2"
"25566","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:45","BBB","POO","displace",9,"reintroduction2"
"25567","2021-06-21_Claire","2021-06-21,08:06:55","2021-06-21","12:47","BBB","POO","displace",9,"reintroduction2"
"25568","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","08:46","POP","POO","displace",9,"reintroduction2"
"25569","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","08:46","POP","PPB","displace",9,"reintroduction2"
"25570","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","08:47","POP","BBB","crowd",9,"reintroduction2"
"25571","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","08:51","POO","UNK_1","displace",9,"reintroduction2"
"25572","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","08:53","PGG","BOB","displace",9,"reintroduction2"
"25573","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","08:54","PGG","BOB","displace",9,"reintroduction2"
"25574","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","08:54","PGG","BOB","displace",9,"reintroduction2"
"25575","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","08:56","PGG","BOB","crowd",9,"reintroduction2"
"25576","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","08:56","PGG","BOB","displace",9,"reintroduction2"
"25577","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","08:56","PGG","BOB","displace",9,"reintroduction2"
"25578","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","08:58","PPO","BOB","displace",9,"reintroduction2"
"25579","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","09:03","POO","OOO","displace",9,"reintroduction2"
"25580","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","09:04","OOO","GOO","displace",9,"reintroduction2"
"25581","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","09:18","BBB","OOO","displace",9,"reintroduction2"
"25582","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","09:18","BBB","PBB","displace",9,"reintroduction2"
"25583","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","09:18","PPB","OOO","displace",9,"reintroduction2"
"25584","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","09:18","PPB","PBB","displace",9,"reintroduction2"
"25585","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","09:27","GPG","BOB","displace",9,"reintroduction2"
"25586","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","09:33","OGO","OOO","displace",9,"reintroduction2"
"25587","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","09:44","OPP","GGG","displace",9,"reintroduction2"
"25588","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","09:48","UNK_1","PGG","displace",9,"reintroduction2"
"25589","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:08","POO","OOO","displace",9,"reintroduction2"
"25590","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:09","POP","GOO","displace",9,"reintroduction2"
"25591","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:09","GGO","GOO","displace",9,"reintroduction2"
"25592","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:09","GGO","PGG","displace",9,"reintroduction2"
"25593","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:10","BBB","OGO","displace",9,"reintroduction2"
"25594","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:10","OOO","GPG","displace",9,"reintroduction2"
"25595","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:10","PPB","GGO","displace",9,"reintroduction2"
"25596","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:10","OOO","OOP","displace",9,"reintroduction2"
"25597","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:11","OOO","OOP","crowd",9,"reintroduction2"
"25598","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:11","BOB","OGO","displace",9,"reintroduction2"
"25599","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:11","POO","GGO","displace",9,"reintroduction2"
"25600","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:12","GPG","PBO","displace",9,"reintroduction2"
"25601","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:12","PPP","GGO","displace",9,"reintroduction2"
"25602","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:12","OOO","GGG","displace",9,"reintroduction2"
"25603","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:13","BBB","OOP","displace",9,"reintroduction2"
"25604","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:13","OOP","GOO","displace",9,"reintroduction2"
"25605","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:13","GPG","OGO","displace",9,"reintroduction2"
"25606","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:14","BBB","GPG","displace",9,"reintroduction2"
"25607","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:14","GOO","PPB","displace",9,"reintroduction2"
"25608","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:15","PPB","OOP","displace",9,"reintroduction2"
"25609","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:15","PPB","OBB","displace",9,"reintroduction2"
"25610","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:16","OOO","GGG","crowd",9,"reintroduction2"
"25611","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:17","PPB","GGO","displace",9,"reintroduction2"
"25612","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:17","OOO","PPO","displace",9,"reintroduction2"
"25613","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:19","POO","PPO","displace",9,"reintroduction2"
"25614","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:22","POO","OOO","crowd",9,"reintroduction2"
"25615","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:24","OOO","GOO","displace",9,"reintroduction2"
"25616","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:24","OOO","PBO","displace",9,"reintroduction2"
"25617","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:26","OBB","OOO","crowd",9,"reintroduction2"
"25618","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:26","OBB","POO","displace",9,"reintroduction2"
"25619","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:40","GPG","OGO","displace",9,"reintroduction2"
"25620","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:42","PPB","OOO","displace",9,"reintroduction2"
"25621","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:42","PPB","PBB","displace",9,"reintroduction2"
"25622","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:48","BBB","PPP","displace",9,"reintroduction2"
"25623","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:50","OOO","GOO","displace",9,"reintroduction2"
"25624","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:53","POO","PBB","displace",9,"reintroduction2"
"25625","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:55","OOO","GOP","crowd",9,"reintroduction2"
"25626","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","10:56","GOO","GOP","displace",9,"reintroduction2"
"25627","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:01","OGO","PPP","displace",9,"reintroduction2"
"25628","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:01","GOO","GOP","displace",9,"reintroduction2"
"25629","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:03","PPO","BOB","displace",9,"reintroduction2"
"25630","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:23","OOO","PBO","displace",9,"reintroduction2"
"25631","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:24","POP","GPG","crowd",9,"reintroduction2"
"25632","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:25","GPG","GOO","displace",9,"reintroduction2"
"25633","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:25","OOO","GGO","displace",9,"reintroduction2"
"25634","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:27","PPB","GPG","displace",9,"reintroduction2"
"25635","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:30","PPB","GGO","crowd",9,"reintroduction2"
"25636","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:30","PPB","GGO","crowd",9,"reintroduction2"
"25637","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:32","OPP","PPO","crowd",9,"reintroduction2"
"25638","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:58","BOB","PBB","displace",9,"reintroduction2"
"25639","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","11:58","BOB","OOO","displace",9,"reintroduction2"
"25640","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:07","GPG","PBO","displace",9,"reintroduction2"
"25641","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:07","GPG","GOO","displace",9,"reintroduction2"
"25642","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:09","GPG","GOO","displace",9,"reintroduction2"
"25643","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:09","GPG","PBO","displace",9,"reintroduction2"
"25644","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:09","BBB","GPG","displace",9,"reintroduction2"
"25645","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:09","GPG","GOO","displace",9,"reintroduction2"
"25646","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:11","POP","GPG","displace",9,"reintroduction2"
"25647","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:11","POP","OOP","displace",9,"reintroduction2"
"25648","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:12","UNK_1","OBB","crowd",9,"reintroduction2"
"25649","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:17","POP","GPG","crowd",9,"reintroduction2"
"25650","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:20","PPB","GGG","crowd",9,"reintroduction2"
"25651","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:22","PPB","OOP","displace",9,"reintroduction2"
"25652","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:23","OBB","BBB","crowd",9,"reintroduction2"
"25653","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:23","OBB","PPB","crowd",9,"reintroduction2"
"25654","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:30","GOO","OGO","displace",9,"reintroduction2"
"25655","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:42","POP","OOO","displace",9,"reintroduction2"
"25656","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:42","POP","PBB","displace",9,"reintroduction2"
"25657","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:43","BOB","OOO","displace",9,"reintroduction2"
"25658","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:43","BOB","PBB","displace",9,"reintroduction2"
"25659","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:45","PPB","GGO","displace",9,"reintroduction2"
"25660","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:46","BBB","POO","crowd",9,"reintroduction2"
"25661","2021-06-21_Xavier","2021-06-21,08:38:57","2021-06-21","12:46","BBB","POO","displace",9,"reintroduction2"
"25662","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","08:21","OBB","OOO","displace",9,"reintroduction2"
"25663","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","08:23","OOO","PPP","crowd",9,"reintroduction2"
"25664","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","08:23","OGO","UNK_1","crowd",9,"reintroduction2"
"25665","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","08:33","PPB","PBB","displace",9,"reintroduction2"
"25666","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","08:33","PPB","OOO","displace",9,"reintroduction2"
"25667","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","08:33","BBB","PGG","crowd",9,"reintroduction2"
"25668","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:18","BBB","OOO","crowd",9,"reintroduction2"
"25669","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:18","BBB","PBB","crowd",9,"reintroduction2"
"25670","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:18","PGG","BOB","displace",9,"reintroduction2"
"25671","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:24","GOO","OBB","displace",9,"reintroduction2"
"25672","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:24","GOO","OGO","displace",9,"reintroduction2"
"25673","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:24","GOO","OBB","displace",9,"reintroduction2"
"25674","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:24","GOO","OGO","displace",9,"reintroduction2"
"25675","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:24","GOO","OGO","displace",9,"reintroduction2"
"25676","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:24","OOO","OGO","displace",9,"reintroduction2"
"25677","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:26","OGO","BBB","displace",9,"reintroduction2"
"25678","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:26","OGO","PPB","displace",9,"reintroduction2"
"25679","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:32","PBO","BBB","crowd",9,"reintroduction2"
"25680","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:43","GPG","OOO","displace",9,"reintroduction2"
"25681","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:51","GOO","BBB","displace",9,"reintroduction2"
